ifp,doc_id,doc_text,sentence_id,sentence_text,score,query_time,relevance
"Will the Sri Lankan government carry out an execution before 8 September 2018?
",80309,"Pakistan, Aug. 7 -- This weekend heavy protests broke out in Dhaka when a vehicle killed two teenagers. Many young students protested and the government resorted to excessive use of force. The police fired rubber bullets and used tear gas against the protesters. Reportedly, pro-government mobs attacked the peaceful protestors and more than one hundred protesters were injured.

Shahidul Alam was one of the photojournalists who recorded this demonstration. This Sunday evening, he told Al Jazeera that the reason behind the protests was dissatisfaction with the government's performance and not just road safety. On Monday morning, 20 officers in plain clothes abducted Alam from his home. A police officer told AFP that Alam is being interrogated for ""giving false information to different media and for provocative comments.""

Later, he was produced in a court. He told AFP that he was beaten, and his blood-soaked clothes were washed before he appeared in the court.

Bangladesh is currently ranked as number 146 on the World Press Freedom Index. The Reporters Without Borders, an organization that monitors press freedom and safety across the world, raised concerns about the ""endemic violence"" against journalists and the ""systematic impunity"" enjoyed by the violators.

""In Bangladesh, it is a bad idea to criticize the constitution or Islam, although the country is officially secular,"" the report said. The Information and Communication Technology ACT 2006 (ICT Act), under which Shahidul Alam is due to be tried, is controversial, to say the least. The Section 57 of the statute has been allegedly used to harass journalists and activists. This statute punishes ""obscene or false"" information with seven years in prison and heavy fines.

The aggressive crackdown on the protests by youngsters and now the arrest of an internationally acclaimed photojournalist will do the Bangladeshi government no good. Right now, not only the country's reputation but its commitment to democracy is under question. Hopefully, the Bangladeshi government will realise the grave mistake and release Shahidul Alam. *

Published by HT Digital Content Services with permission from Daily Times. For any query with respect to this article or any other content requirement, please contact Editor at content.services@htlive.com",19,"Hopefully, the Bangladeshi government will realise the grave mistake and release Shahidul Alam.",0.4355466067790985,4.849451541900635,1
"Will the Sri Lankan government carry out an execution before 8 September 2018?
",1245795,"Pakistan is alarmed after India threatened to take former prime minister Nawaz Sharif's controversial statement on the 2008 Mumbai attacks to the International Court of Justice.

Senior officials at the foreign ministry told The Nation that India was planning to 'play' with the statement in the ICJ: although there were little chances such a plea would be accepted.

One official said: 'They (India) have indicated they might do that (move the ICJ on Sharif's statement). We are alarmed but hopeful that this would not be taken seriously by the ICJ.'

He added: 'Even if the statement (of Sharif) is taken as a big news by India, it is not a compelling evidence. The statement just means an opinion.'

In an interview to an English daily, Sharif had claimed that those who attacked the hotel in Mumbai in 2008 were from Pakistan. Sharif asked if 'we should allow non-state actors 'to cross the border and kill 150 people in Mumbai.' He said: 'Militant organizations are active. Call them non-state actors, should we allow them to cross the border and kill 150 people in Mumbai? Explain it to me. Why can't we complete the trial?'

On Monday, Pakistan's civil and military leadership rejected the statement. The National Security Committee meeting presided over by Prime Minister Shahid Khaqan Abbasi reviewed the recent statement and unanimously termed it 'incorrect' and 'misleading'.

Legal experts said the ICJ had no jurisdiction to try individuals accused of war crimes or crimes against humanity and as it was not a criminal court it did not have a prosecutor able to initiate proceedings.

Pakistan and India are already fighting convicted Indian spy Kulbushan Jadhav's case in the ICJ.  Pakistan is hopeful the ICJ will ultimately dismiss the Jadhav's case.

Last year, the ICJ asked Pakistan to stay Jadhav's execution until a final verdict. 'Pakistan shall take all measures at its disposal to ensure that Jadhav is not executed pending the final decision in these proceedings,' the ICJ ruled. India had approached the top UN court after Jadhav was sentenced to death by a Pakistani military court for his role in terrorism.

The RAW agent was found guilty of conducting espionage activities in the country. Ignoring all evidence, India, however, maintains he was kidnapped from Iran last year. The trial against Jadhav was conducted under the Pakistan Army Act 1952 and Official Secret Act of 1923. Pakistan is expected to file its counter rejoinder on or before July 17 in the ICJ relating to the case of the Indian spy.

After the Mumbai attacks in 2008, a US Republican lawmaker had said that the perpetrators of such crime should be tried by an international tribunal. Edward Randall Royce said those involved in planning these attacks should be transferred to face trial before the international community in The Hague.

Another official at the foreign ministry said the threats from India about moving the ICJ on Sharif's statement was 'hoax'. 'They cannot move this case to the ICJ. This is not the mandate of the ICJ. In fact, the ICJ is not mandated to even hear Jadhav's case,' he insisted.

The official said Pakistan would be ready to defend its case if India did go to the ICJ on the issue. 'We can't stop them (from moving the ICJ) but we know it is not a case for the ICJ,' he said.

Tensions between Pakistan and India have been high since the killing of a Kashmiri freedom fighter Burhan Wani in July 2016. An attack on Indian forces in September 2016: that killed 19 soldiers in Uri area of held Kashmir: further heightened the tensions. India also claimed it had carried a 'surgical strike' to avenge the Uri attack. Pakistan rejected the Indian claim.

Reports said that cross-border clashes between nuclear-armed Pakistan and India had reached the highest levels in 15 years. Hundreds of people have been killed or wounded in the clashes instigated by India. The nuclear-armed neighbours have fought three wars since gaining independence from the British in 1947.",19,"Pakistan shall take all measures at its disposal to ensure that Jadhav is not executed pending the final decision in these proceedings,' the ICJ ruled.",0.46808737516403204,4.849451541900635,1
"Will the Sri Lankan government carry out an execution before 8 September 2018?
",582587,"India, Aug. 10 -- The Centre told the Supreme Court it does not concur with the Tamil Nadu government's proposal to release seven convicts in the Rajiv Gandhi assassination case, saying remission of their sentence will set a ""dangerous precedent"" and have ""international ramifications"".

A bench of justices Ranjan Gogoi, Navin Sinha and K M Joseph took the document, filed by the Ministry of Home Affairs, on record and adjourned the matter.

On January 23, the apex court had asked the Centre to take a decision within three months on a 2016 letter by the Tamil Nadu government seeking its concurrence on releasing the seven convicts.

The letter, written on March 2, 2016, had said the state government has already decided to release the seven convicts, but it is necessary to seek the Centre's concurrence as per an apex court order of 2015.

""The central government, in pursuance of section 435 of the Code of Criminal Procedure, 1973, does not concur to the proposal of the government of Tamil Nadu contained in its communication letter dated March 2, 2016 for grant of further remission of sentence to these seven convicts,"" said the reply filed by MHA Joint Secretary V B Dubey.

The ministry said the trial court had given ""cogent reasons"" for imposing death penalty upon the accused and pointed out that even the Supreme Court had termed the assassination an ""unparallel act"" in the annals of crimes committed in this country.

"". Releasing the four foreign nationals who had committed the gruesome murder of former prime minister of this country, along with 15 others most of whom were police officers, in connivance with three Indian nationals will set a very dangerous precedent and lead to international ramifications by other such criminals in the future,"" the Centre said.

Rajiv Gandhi was assassinated on the night of May 21, 1991 at Sriperumbudur in Tamil Nadu by a woman suicide bomber, identified as Dhanu, at an election rally. Fourteen others, including Dhanu herself, were also killed.

This was perhaps the first case of suicide bombing which had claimed the life of a high-profile global leader.

The MHA in its reply said that the case involves the assassination of a former prime minister in a brutal manner in pursuance of a ""diabolical"" plot carefully conceived and executed by a foreign terrorist organisation.

It said the assassination brought the democratic process in the country to a ""grinding halt"" as elections to the Lok Sabha and some state assemblies had to be postponed.

Convicts V Sriharan alias Murugan, T Suthendraraja alias Santham, A G Perarivalan alias Arivu, Jayakumar, Robert Payas, P Ravichandaran and Nalini have been in jail for 25 years.

The Supreme Court had on February 18, 2014, commuted the death sentence of three convicts - Murugan, Santhan and Perarivalan - citing inordinate delay by the executive in deciding their mercy plea.

A day after on February 19, 2014, the then J Jayalalitha government in Tamil Nadu wrote a letter to the then UPA government at the Centre seeking its opinion on the remission of the sentences awarded to all the seven convicts.

Instead of giving its opinion, the Centre had rushed to the Supreme Court claiming itself as the competent authority to decide on remission and not the state government, under the provisions of the Code of Criminal Procedure.

The apex court on February 21, 2014, passed an interim order and stayed the release of all seven convicts in the case and referred the matter to a five-judge constitution bench.

The Centre had asserted that the killers of the former prime minister did not deserve any mercy as the assassination was the result of a conspiracy involving foreign nationals.

The Tamil Nadu government, on the other hand, had said that the states have power to grant remission under the law and trashed the accusations that its decision to release the seven convicts was ""political and arbitrary"".

On December 2, 2015, the constitution bench held that the Centre has ""primacy"" over state's right to grant remission and its ""concurrence"" is necessary before freeing the convicts in certain cases.

Published by HT Digital Content Services with permission from Afternoon Voice. For any query with respect to this article or any other content requirement, please contact Editor at content.services@htlive.com",2,"The Centre told the Supreme Court it does not concur with the Tamil Nadu government's proposal to release seven convicts in the Rajiv Gandhi assassination case, saying remission of their sentence will set a ""dangerous precedent"" and have ""international ramifications"".

",0.4838659465312958,4.849451541900635,2
"Will the Sri Lankan government carry out an execution before 8 September 2018?
",424054,"Dhanbad: The judicial ceasework by 3,000 lawyers, in protest against the arrest of a colleague who is accused of molesting a minor, was called off on Thursday after advocate-general Ajit Kumar visited the coal town and promised a ""fair inquiry"".

Advocate Ashwini Kumar, a resident of Purana Bazaar, was taken into custody in the small hours of April 28, allegedly in a show of police high-handedness, after the 13-year-old girl's family lodged a complaint. Civil court work had remained suspended since May 2 after Kumar's colleagues announced their indefinite strike.

A day after Jharkhand High Court termed the form of protest ""illegal and unconstitutional"", the advocate-general met office-bearers of Dhanbad Bar Association.

Ajit Kumar held a second round of talks with deputy commissioner A. Dodde, SSP Manoj Ratan Chothe and others at Circuit House, and a third round of talks with lawyers staging a dharna on civil court premises. The Bar association, under the chairmanship of president Radheyshyam Goswami, thereafter took a decision to end the strike.

""All issues have been resolved amicably. On behalf of the state government, an impartial probe has been promised (into the arrest of Ashwini Kumar). The process will begin with a proper police inquiry, as assured by the SSP,"" the advocate-general said.

Disgruntled lawyers had been demanding a judicial probe and Ajit Kumar said that would be the next step, if needed.

Bar president Goswami said lawyers would join work from Friday. But, association general secretary Bidesh Kumar Dan warned that they would not hesitate to resume protest if ""sentiments of lawyers is hurt"".",10,"The process will begin with a proper police inquiry, as assured by the SSP,"" the advocate-general said.

",0.5047542452812195,4.849451541900635,1
